iter	Passed	Remaining
0	3519	348477
1	6137	300713
2	8007	258898
3	9653	231672
4	11206	212917
5	12627	197828
6	13549	180020
7	14395	165552
8	15286	154567
9	16260	146340
10	17179	138993
11	17956	131682
12	18833	126038
13	19574	120241
14	20345	115289
15	21225	111436
16	22184	108310
17	23050	105008
18	23872	101771119	24770	99081220	25725	96776221	26625	94401
22	27451	91901223	28363	89816
24	29264	87793
25	30061	85560
26	30994	83798
27	32038	82384
28	32928	80619
29	33723	78687
30	34542	76885
31	35403	75231
32	36224	73546
33	37070	71960
34	37921	70425335	38838	69046
36	39809	67783
37	40728	66452
38	41521	64943
39	42389	63583
40	43286	62289
41	44150	60969
42	44925	59552
43	45769	58251
44	46691	57067
45	47420	55667
46	48262	54423
47	49334	53445
48	50166	52213
49	51130	51130
50	51941	49904
51	52836	48772
52	53785	47696
53	54785	46669
54	55579	45473
55	56381	44299
56	57204	43154
57	58092	42066
58	59112	41078
59	59971	39981
60	60903	38938
61	61683	37806
62	62501	36706
63	63464	35698
64	64444	34700
65	65380	33680
66	66334	32672
67	67242	31643
68	68190	30636
69	69095	29612
70	69975	28581
71	70722	27503
72	71630	26493
73	72506	25475
74	73388	24462
75	74325	23471
76	75287	22488
77	76184	21487
78	77093	20493
79	77981	19495
80	78836	18492
81	79682	17491
82	80612	16510
83	81498	15523
84	82273	14518
85	83194	13543
86	84176	12578
87	85147	11611
88	85945	10622
89	86803	9644
90	87627	8666
91	88581	7702
92	89435	6731
93	90501	5776
94	91295	4805
95	92114	3838
96	92982	2875
97	93546	1909
98	93957	949
99	94257	0
